Tiempo promedio de llegada      0.115 minutos

Tiempo promedio de atención           0.162 minutos

Número de clientes          1000


Espera promedio en la cola      0.000 minutos

Número promedio en cola     0.000

Tiempo de terminación de la simulación     118.739 minutos


Throughput simulado     0.144

Throughput teórico     0.115

Throughput error     0.253


Número medio clientes sistema simulado     0.770

Número medio clientes sistema teórico     0.708

Número medio clientes sistema error     0.088


Tiempo medio clientes sistema simulado     6.463

Tiempo medio clientes sistema teórico     6.162

Tiempo medio clientes sistema excel     6.162

Tiempo medio clientes sistema error 1     0.049

Tiempo medio clientes sistema error 2     0.049


Utilización servidor simulado     0.552

Utilización servidor teórico     0.507

Utilización servidor teórico error     0.088


Erlang B simulado     0.006

Erlang B teórico     0.001

Erlang B error     7.210


